,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
3456,10900800,2021-07-12 11:03:37,584493.56,220545.99,1013660,123400.0,Crepis capillaris,Biel/Bienne,,,,BE,2.5,437.2,,2021-07-12 11:03:37,crepiscapillaris
3457,10900799,2021-07-12 11:03:58,584495.48,220543.59,1021470,188795.0,Geranium robertianum,Biel/Bienne,,,,BE,3.5,437.2,,2021-07-12 11:03:58,geraniumrobertianum
3458,10900798,2021-07-12 11:04:04,584492.73,220544.48,1044060,396400.0,Silene pratensis,Biel/Bienne,,,,BE,3.5,437.2,,2021-07-12 11:04:04,silenepratensis
3459,10900797,2021-07-12 11:04:27,584486.55,220552.23,1042750,383200.0,Sedum album,Biel/Bienne,,,,BE,3.0,437.2,,2021-07-12 11:04:27,sedumalbum
3460,10900796,2021-07-12 11:04:35,584485.39,220552.18,1016120,144500.0,Echium vulgare,Biel/Bienne,,,,BE,2.5,437.2,,2021-07-12 11:04:35,echiumvulgare
3461,10900795,2021-07-12 11:04:46,584485.91,220550.95,1041340,368650.0,Sanguisorba minor,Biel/Bienne,,,,BE,2.5,437.2,,2021-07-12 11:04:46,sanguisorbaminor
3462,10900794,2021-07-12 11:05:35,584484.69,220554.17,1023200,203400.0,Hieracium pilosella,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:05:35,hieraciumpilosella
3463,10900793,2021-07-12 11:06:20,584483.35,220554.28,1043170,387100.0,Sempervivum tectorum,Biel/Bienne,,,D,BE,3.0,438.0,,2021-07-12 11:06:20,sempervivumtectorum
3464,10900792,2021-07-12 11:07:45,584481.21,220558.55,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:07:45,erigeronannuus
3465,10900791,2021-07-12 11:07:53,584480.68,220557.18,1019939,,Fragaria sp.,Biel/Bienne,,,,BE,3.5,438.0,,2021-07-12 11:07:53,fragaria
3466,10900790,2021-07-12 11:08:00,584481.3,220558.7,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:08:00,trifoliumrepens
3467,10900789,2021-07-12 11:09:39,584477.37,220566.8,1043410,389600.0,Senecio jacobaea,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:09:39,seneciojacobaea
3468,10900788,2021-07-12 11:09:52,584478.28,220570.23,1038500,346500.0,Robinia pseudoacacia,Biel/Bienne,,,,BE,2.5,438.0,,2021-07-12 11:09:52,robiniapseudoacacia
3469,10900787,2021-07-12 11:10:14,584478.28,220570.23,1031830,285200.0,Orobanche hederae,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:10:14,orobanchehederae
3470,10900786,2021-07-12 11:12:00,584484.1,220573.52,1024230,212100.0,Hypochaeris radicata,Biel/Bienne,,,D,BE,3.0,438.0,,2021-07-12 11:12:00,hypochaerisradicata
3471,10900785,2021-07-12 11:13:01,584485.07,220570.96,1011390,103595.0,Cerastium fontanum,Biel/Bienne,,,,BE,4.0,438.0,,2021-07-12 11:13:01,cerastiumfontanum
3472,10900784,2021-07-12 11:14:20,584495.62,220557.87,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,3.5,438.0,,2021-07-12 11:14:20,cornussanguinea
3473,10900783,2021-07-12 11:15:19,584498.0,220558.31,1008620,76900.0,Campanula rapunculus,Biel/Bienne,,,,BE,3.0,437.4,,2021-07-12 11:15:19,campanularapunculus
3474,10900782,2021-07-12 11:19:37,584495.24,220556.94,1012620,116400.0,Clematis vitalba,Biel/Bienne,,,,BE,3.0,438.0,,2021-07-12 11:19:37,clematisvitalba
3475,10900781,2021-07-12 11:20:28,584497.48,220553.05,1008640,77100.0,Campanula rotundifolia,Biel/Bienne,,,D,BE,3.0,437.4,,2021-07-12 11:20:28,campanularotundifolia
3476,10900780,2021-07-12 11:21:23,584497.15,220558.93,1048220,432000.0,Tussilago farfara,Biel/Bienne,,,,BE,3.5,437.4,,2021-07-12 11:21:23,tussilagofarfara
3477,10900779,2021-07-12 11:21:47,584510.47,220562.22,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.5,437.4,,2021-07-12 11:21:47,hypericumperforatum
3478,10900778,2021-07-12 11:22:09,584512.02,220555.41,1032530,291800.0,Papaver rhoeas,Biel/Bienne,,,,BE,2.5,437.4,,2021-07-12 11:22:09,papaverrhoeas
3479,10900777,2021-07-12 11:22:21,584510.46,220542.67,1013609,,Crepis sp.,Biel/Bienne,,,,BE,3.5,436.7,,2021-07-12 11:22:21,crepis
3480,10900776,2021-07-12 11:25:42,584511.33,220543.48,1013640,123100.0,Crepis biennis,Biel/Bienne,,,,BE,3.5,436.7,,2021-07-12 11:25:42,crepisbiennis
3481,10900775,2021-07-12 11:27:25,584508.76,220527.67,1044575,401050.0,Solidago canadensis aggr.,Biel/Bienne,,,,BE,4.0,436.0,,2021-07-12 11:27:25,solidagocanadensis
3482,10900774,2021-07-12 11:27:33,584508.76,220527.67,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,,,,BE,4.5,436.0,,2021-07-12 11:27:33,geraniumpyrenaicum
3483,10900773,2021-07-12 11:28:08,584510.87,220522.89,1019970,174200.0,Fraxinus excelsior,Biel/Bienne,,,,BE,3.5,436.0,,2021-07-12 11:28:08,fraxinusexcelsior
3484,10900772,2021-07-12 11:28:53,584509.88,220527.3,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,4.0,436.0,,2021-07-12 11:28:53,centaureajacea
3485,10900771,2021-07-12 11:30:14,584501.35,220537.18,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,3.5,436.7,,2021-07-12 11:30:14,lapsanacommunis
3486,10900769,2021-07-12 11:41:23,584548.67,220545.13,1044060,396400.0,Silene pratensis,Biel/Bienne,,,,BE,2.5,435.8,,2021-07-12 11:41:23,silenepratensis
3487,10900768,2021-07-14 11:17:01,585409.46,219758.25,1034390,308100.0,Plantago media,Nidau,,,,BE,4.5,433.2,,2021-07-14 11:17:01,plantagomedia
3488,10900767,2021-07-14 11:17:17,585409.46,219758.25,1006490,59100.0,Bellis perennis,Nidau,,,,BE,4.0,433.2,,2021-07-14 11:17:17,bellisperennis
3489,10900766,2021-07-14 11:17:24,585409.46,219758.25,1013030,118900.0,Convolvulus arvensis,Nidau,,,,BE,3.5,433.2,,2021-07-14 11:17:24,convolvulusarvensis
3490,10900765,2021-07-14 11:17:29,585409.46,219758.25,1034330,307800.0,Plantago lanceolata,Nidau,,,,BE,3.5,433.2,,2021-07-14 11:17:29,plantagolanceolata
3491,10900764,2021-07-14 11:17:42,585412.41,219756.03,1036480,328100.0,Prunella vulgaris,Nidau,,,,BE,2.5,433.2,,2021-07-14 11:17:42,prunellavulgaris
3492,10900763,2021-07-14 11:18:42,585414.57,219750.14,1017510,153800.0,Erigeron annuus,Nidau,,,,BE,3.5,432.9,,2021-07-14 11:18:42,erigeronannuus
3493,10900762,2021-07-14 11:19:07,585420.79,219749.94,1021580,189700.0,Geum urbanum,Nidau,,,,BE,3.5,432.9,,2021-07-14 11:19:07,geumurbanum
3494,10900761,2021-07-14 11:19:22,585423.07,219749.5,1047630,427100.0,Trifolium repens,Nidau,,,,BE,3.5,432.9,,2021-07-14 11:19:22,trifoliumrepens
3495,10900760,2021-07-14 11:25:23,585422.31,219745.29,1011390,103595.0,Cerastium fontanum,Nidau,,,,BE,3.0,432.9,,2021-07-14 11:25:23,cerastiumfontanum
3496,10900759,2021-07-14 11:27:09,585407.57,219751.47,1011720,107000.0,Chaerophyllum temulum,Nidau,,,,BE,3.0,432.9,,2021-07-14 11:27:09,chaerophyllumtemulum
3497,10900758,2021-07-16 21:35:05,586060.72,219931.8,1005315,49410.0,Asperula cynanchica aggr.,Biel/Bienne,,,D,BE,2.5,436.3,,2021-07-16 21:35:05,asperulacynanchica
3498,10900757,2021-07-17 11:33:48,587648.73,220790.91,1006490,59100.0,Bellis perennis,Biel/Bienne,,,,BE,5.0,457.8,,2021-07-17 11:33:48,bellisperennis
3499,10900756,2021-07-17 11:33:56,587648.73,220790.91,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,4.5,457.8,,2021-07-17 11:33:56,trifoliumrepens
3500,10900755,2021-07-17 11:34:03,587649.22,220791.19,1014950,133900.0,Daucus carota,Biel/Bienne,,,,BE,3.5,457.8,,2021-07-17 11:34:03,daucuscarota
3501,10900754,2021-07-17 11:34:10,587649.22,220791.19,1036480,328100.0,Prunella vulgaris,Biel/Bienne,,,,BE,2.5,457.8,,2021-07-17 11:34:10,prunellavulgaris
3502,10900753,2021-07-17 11:34:22,587649.22,220791.19,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.0,457.8,,2021-07-17 11:34:22,achilleamillefolium
3503,10900752,2021-07-17 11:34:32,587648.2,220794.16,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,2.5,457.8,,2021-07-17 11:34:32,erigeronannuus
3504,10900751,2021-07-17 11:35:02,587640.15,220813.01,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,2.0,460.3,,2021-07-17 11:35:02,trifoliumpratense
3505,10900750,2021-07-17 11:35:10,587638.88,220816.27,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,2.0,460.3,,2021-07-17 11:35:10,plantagolanceolata
3506,10900749,2021-07-17 11:35:59,587632.04,220832.29,1024230,212100.0,Hypochaeris radicata,Biel/Bienne,,,,BE,2.0,460.2,,2021-07-17 11:35:59,hypochaerisradicata
3507,10900748,2021-07-17 11:36:12,587632.47,220834.4,1046890,421200.0,Thymus serpyllum aggr.,Biel/Bienne,,,,BE,1.5,460.2,,2021-07-17 11:36:12,thymusserpyllum
3508,10900747,2021-07-17 11:36:19,587632.16,220834.74,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,1.5,460.2,,2021-07-17 11:36:19,trifoliumpratense
3509,10900746,2021-07-17 11:36:27,587631.15,220840.1,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,2.0,460.2,,2021-07-17 11:36:27,medicagolupulina
3510,10900745,2021-07-17 11:36:41,587628.02,220839.55,1012230,113200.0,Cichorium intybus,Biel/Bienne,,,,BE,1.5,460.2,,2021-07-17 11:36:41,cichoriumintybus
3511,10900744,2021-07-17 11:36:51,587628.02,220839.55,1013609,,Crepis sp.,Biel/Bienne,,,,BE,1.5,460.2,,2021-07-17 11:36:51,crepis
3512,10900743,2021-07-17 11:37:14,587626.6,220845.35,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,1.5,460.2,,2021-07-17 11:37:14,centaureajacea
3513,10900742,2021-07-17 11:37:39,587622.7,220857.52,1045999,,Taraxacum sp.,Biel/Bienne,,,,BE,1.5,459.4,,2021-07-17 11:37:39,taraxacum
3514,10900741,2021-07-17 11:37:51,587623.25,220858.76,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.0,459.2,,2021-07-17 11:37:51,hypericumperforatum
3515,10900740,2021-07-17 11:38:29,587617.1,220856.23,1035669,,Potentilla sp.,Biel/Bienne,,,,BE,2.0,459.4,,2021-07-17 11:38:29,potentilla
3516,10900739,2021-07-17 11:38:40,587617.1,220856.23,1034390,308100.0,Plantago media,Biel/Bienne,,,,BE,2.5,459.4,,2021-07-17 11:38:40,plantagomedia
3517,10900738,2021-07-17 11:39:36,587614.16,220880.5,1012470,115500.0,Cirsium vulgare,Biel/Bienne,,,,BE,2.5,458.8,,2021-07-17 11:39:36,cirsiumvulgare
3518,10900737,2021-07-17 11:40:08,587617.52,220879.75,1040290,360400.0,Rumex obtusifolius,Biel/Bienne,,,,BE,3.0,458.8,,2021-07-17 11:40:08,rumexobtusifolius
3519,10900736,2021-07-18 21:12:25,586532.2,219316.16,1001010,7400.0,Agrimonia eupatoria,Biel/Bienne,,,D,BE,8.0,432.0,,2021-07-18 21:12:25,agrimoniaeupatoria
3520,10900735,2021-07-19 10:57:40,586074.03,220118.48,1047430,425100.0,Trifolium dubium,Biel/Bienne,,,,BE,10.0,438.3,,2021-07-19 10:57:40,trifoliumdubium
3521,10900734,2021-07-19 10:57:47,586076.48,220124.2,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,8.0,438.3,,2021-07-19 10:57:47,trifoliumrepens
3522,10900733,2021-07-19 10:57:55,586076.48,220124.2,1006490,59100.0,Bellis perennis,Biel/Bienne,,,,BE,7.0,438.3,,2021-07-19 10:57:55,bellisperennis
3523,10900732,2021-07-19 10:58:03,586076.48,220124.2,1036480,328100.0,Prunella vulgaris,Biel/Bienne,,,,BE,6.5,438.3,,2021-07-19 10:58:03,prunellavulgaris
3524,10900731,2021-07-19 10:58:16,586076.48,220124.2,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,3.5,438.3,,2021-07-19 10:58:16,trifoliumpratense
3525,10900730,2021-07-19 10:58:25,586076.48,220124.2,1034390,308100.0,Plantago media,Biel/Bienne,,,,BE,3.5,438.3,,2021-07-19 10:58:25,plantagomedia
3526,10900729,2021-07-19 10:58:46,586080.64,220116.16,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,3.0,438.6,,2021-07-19 10:58:46,plantagolanceolata
3527,10900728,2021-07-19 10:59:40,586083.53,220108.16,1013660,123400.0,Crepis capillaris,Biel/Bienne,,,,BE,3.0,438.6,,2021-07-19 10:59:40,crepiscapillaris
3528,10900727,2021-07-19 11:00:24,586079.81,220099.17,1024230,212100.0,Hypochaeris radicata,Biel/Bienne,,,,BE,3.5,436.6,,2021-07-19 11:00:24,hypochaerisradicata
3529,10900726,2021-07-19 11:00:43,586080.18,220100.76,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,3.5,436.6,,2021-07-19 11:00:43,lapsanacommunis
3530,10900725,2021-07-19 11:01:01,586081.71,220107.97,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,2.5,438.6,,2021-07-19 11:01:01,hederahelix
3531,10900724,2021-07-19 11:02:50,586084.92,220109.92,1004800,44305.0,Arenaria serpyllifolia aggr.,Biel/Bienne,,,,BE,3.5,438.6,,2021-07-19 11:02:50,arenariaserpyllifolia
3532,10900723,2021-07-19 11:03:03,586085.05,220111.93,1049380,442700.0,Veronica persica,Biel/Bienne,,,,BE,3.0,438.6,,2021-07-19 11:03:03,veronicapersica
3533,10900722,2021-07-19 11:11:24,586081.76,220157.1,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,3.5,439.2,,2021-07-19 11:11:24,geumurbanum
3534,10900721,2021-07-19 11:11:34,586080.2,220156.14,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,4.0,439.2,,2021-07-19 11:11:34,erigeronannuus
3535,10900720,2021-07-19 11:11:55,586082.66,220150.82,1034980,314300.0,Polygonum aviculare aggr.,Biel/Bienne,,,,BE,3.5,439.0,,2021-07-19 11:11:55,polygonumaviculare
3536,10900719,2021-07-19 11:15:30,586093.96,220139.5,1021440,188500.0,Geranium pusillum,Biel/Bienne,,,,BE,2.5,439.0,,2021-07-19 11:15:30,geraniumpusillum
3537,10900718,2021-07-19 11:15:45,586095.09,220137.65,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,2.0,439.0,,2021-07-19 11:15:45,rubusfruticosus
3538,10900717,2021-07-19 11:15:56,586096.21,220135.77,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,,,,BE,2.5,439.0,,2021-07-19 11:15:56,mahoniaaquifolium
3539,10900716,2021-07-19 11:16:13,586098.79,220132.71,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,3.0,439.0,,2021-07-19 11:16:13,cornussanguinea
3540,10900715,2021-07-19 11:16:32,586098.13,220126.55,1011390,103595.0,Cerastium fontanum,Biel/Bienne,,,,BE,3.0,438.6,,2021-07-19 11:16:32,cerastiumfontanum
3541,10900714,2021-07-19 21:13:51,585408.78,219751.65,1033060,296300.0,Petrorhagia saxifraga,Nidau,,,D,BE,6.5,432.9,,2021-07-19 21:13:51,petrorhagiasaxifraga
3542,10900713,2021-07-20 09:13:32,585537.06,219978.86,1034350,307850.0,Plantago major,Biel/Bienne,,,,BE,6.0,434.9,,2021-07-20 09:13:32,plantagomajor
3543,10900712,2021-07-20 09:13:44,585537.06,219978.86,1045999,,Taraxacum sp.,Biel/Bienne,,,,BE,6.0,434.9,,2021-07-20 09:13:44,taraxacum
3544,10900711,2021-07-20 09:13:51,585537.06,219978.86,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,5.0,434.9,,2021-07-20 09:13:51,rubusfruticosus
3545,10900710,2021-07-20 09:13:58,585537.06,219978.86,1034980,314300.0,Polygonum aviculare aggr.,Biel/Bienne,,,,BE,5.0,434.9,,2021-07-20 09:13:58,polygonumaviculare
3546,10900709,2021-07-20 09:14:30,585536.98,219981.54,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,,,,BE,3.0,434.9,,2021-07-20 09:14:30,sonchusoleraceus
3547,10900708,2021-07-20 09:14:36,585536.98,219981.54,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,3.5,434.9,,2021-07-20 09:14:36,hederahelix
3548,10900707,2021-07-20 09:15:11,585539.96,219987.46,1025580,224700.0,Lactuca serriola,Biel/Bienne,,,,BE,3.5,434.9,,2021-07-20 09:15:11,lactucaserriola
3549,10900706,2021-07-20 09:15:58,585535.15,219979.39,1013660,123400.0,Crepis capillaris,Biel/Bienne,,,,BE,3.0,434.9,,2021-07-20 09:15:58,crepiscapillaris
3550,10900705,2021-07-20 09:16:07,585535.15,219979.39,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,3.5,434.9,,2021-07-20 09:16:07,medicagolupulina
3551,10900704,2021-07-20 09:16:17,585533.95,219979.7,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,2.5,434.9,,2021-07-20 09:16:17,geumurbanum
3552,10900703,2021-07-20 09:16:56,585533.82,219980.27,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,2.5,434.9,,2021-07-20 09:16:56,equisetumarvense
3553,10900702,2021-07-20 09:22:52,585353.17,220049.8,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,3.0,433.2,,2021-07-20 09:22:52,erigeronannuus
3554,10900701,2021-07-20 09:23:00,585352.87,220049.52,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:23:00,plantagolanceolata
3555,10900700,2021-07-20 09:23:06,585352.87,220049.52,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:23:06,hederahelix
3556,10900699,2021-07-20 09:23:18,585354.98,220047.45,1014950,133900.0,Daucus carota,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:23:18,daucuscarota
3557,10900698,2021-07-20 09:23:26,585357.43,220047.03,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:23:26,rubusfruticosus
3558,10900697,2021-07-20 09:23:37,585358.38,220047.53,1043520,390400.0,Senecio viscosus,Biel/Bienne,,,,BE,3.0,433.2,,2021-07-20 09:23:37,senecioviscosus
3559,10900696,2021-07-20 09:23:47,585358.38,220047.53,1044680,401800.0,Sonchus asper,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:23:47,sonchusasper
3560,10900695,2021-07-20 09:23:58,585360.55,220047.14,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,3.0,433.2,,2021-07-20 09:23:58,lapsanacommunis
3561,10900694,2021-07-20 09:24:48,585344.34,220053.81,1025730,226200.0,Lamium maculatum,Biel/Bienne,,,,BE,2.5,433.1,,2021-07-20 09:24:48,lamiummaculatum
3562,10900693,2021-07-20 09:25:01,585342.33,220053.57,1032690,293295.0,Pastinaca sativa,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:25:01,pastinacasativa
3563,10900692,2021-07-20 09:25:11,585341.72,220053.86,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:25:11,galiummollugo
3564,10900691,2021-07-20 09:25:29,585338.26,220056.1,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:25:29,hypericumperforatum
3565,10900690,2021-07-20 09:25:41,585338.26,220056.1,1039039,,Rosa sp.,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:25:41,rosa
3566,10900689,2021-07-20 09:26:23,585331.1,220062.56,1042730,383100.0,Sedum acre,Biel/Bienne,,,,BE,2.0,433.1,,2021-07-20 09:26:23,sedumacre
3567,10900688,2021-07-20 09:27:49,585344.64,220053.66,1041280,368300.0,Sambucus nigra,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:27:49,sambucusnigra
3568,10900687,2021-07-20 09:29:01,585356.34,220051.7,1040670,363700.0,Salix caprea,Biel/Bienne,,,,BE,3.0,433.2,,2021-07-20 09:29:01,salixcaprea
3569,10900686,2021-07-20 09:29:27,585357.3,220048.74,1000070,300.0,Acer campestre,Biel/Bienne,,,,BE,2.5,433.2,,2021-07-20 09:29:27,acercampestre
3570,10900685,2021-07-20 09:30:16,585356.11,220047.13,1019879,,Forsythia sp.,Biel/Bienne,,,,BE,3.0,433.2,,2021-07-20 09:30:16,forsythia
3571,10900684,2021-07-20 09:30:44,585350.94,220048.27,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,3.0,433.1,,2021-07-20 09:30:44,cornussanguinea
3572,10900683,2021-07-20 09:32:05,585337.84,220055.37,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,,,,BE,2.5,433.1,,2021-07-20 09:32:05,ligustrumvulgare
3573,10900682,2021-07-20 09:32:21,585338.35,220055.88,1025580,224700.0,Lactuca serriola,Biel/Bienne,,,,BE,2.0,433.1,,2021-07-20 09:32:21,lactucaserriola
3574,10900681,2021-07-20 09:37:18,585435.39,220132.12,1045999,,Taraxacum sp.,Biel/Bienne,,,,BE,3.0,434.6,,2021-07-20 09:37:18,taraxacum
3575,10900680,2021-07-20 09:38:01,585432.0,220131.57,1021440,188500.0,Geranium pusillum,Biel/Bienne,,,,BE,3.0,434.6,,2021-07-20 09:38:01,geraniumpusillum
3576,10900679,2021-07-20 09:38:40,585432.25,220133.08,1043530,390500.0,Senecio vulgaris,Biel/Bienne,,,,BE,3.0,434.6,,2021-07-20 09:38:40,seneciovulgaris
3577,10900678,2021-07-20 09:39:02,585433.18,220133.15,1028330,253400.0,Malva neglecta,Biel/Bienne,,,,BE,3.0,434.6,,2021-07-20 09:39:02,malvaneglecta
3578,10900677,2021-07-20 09:39:12,585437.46,220134.15,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,3.0,434.6,,2021-07-20 09:39:12,trifoliumrepens
3579,10900676,2021-07-20 09:39:44,585436.71,220133.34,1023720,207795.0,Hordeum murinum,Biel/Bienne,,,,BE,2.5,434.6,,2021-07-20 09:39:44,hordeummurinum
3580,10900675,2021-07-20 09:40:00,585436.51,220134.81,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,3.5,434.6,,2021-07-20 09:40:00,plantagolanceolata
3581,10900674,2021-07-20 12:25:49,553386.72,216446.78,1038230,344100.0,Rhinanthus alectorolophus,La Chaux-de-Fonds,,,D,NE,3.0,1000.0,,2021-07-20 12:25:49,rhinanthusalectorolophus
3582,10900673,2021-07-20 12:26:50,553386.72,216446.78,1021530,189300.0,Geranium sylvaticum,La Chaux-de-Fonds,,,,NE,2.5,1000.0,,2021-07-20 12:26:50,geraniumsylvaticum
3583,10900672,2021-07-20 12:26:56,553386.72,216446.78,1049620,444995.0,Vicia cracca,La Chaux-de-Fonds,,,,NE,3.0,1000.0,,2021-07-20 12:26:56,viciacracca
3584,10900671,2021-07-20 12:27:16,553386.06,216446.21,1049089,,Veronica sp.,La Chaux-de-Fonds,,,,NE,2.5,1000.0,,2021-07-20 12:27:16,veronica
3585,10900670,2021-07-20 12:28:07,553384.07,216445.78,1022590,198595.0,Heracleum sphondylium,La Chaux-de-Fonds,,,,NE,2.5,1000.0,,2021-07-20 12:28:07,heracleumsphondylium
3586,10900669,2021-07-20 12:28:26,553385.69,216446.99,1047600,426895.0,Trifolium pratense,La Chaux-de-Fonds,,,,NE,2.5,1000.0,,2021-07-20 12:28:26,trifoliumpratense
3587,10900668,2021-07-20 12:28:36,553385.69,216446.99,1025780,226900.0,Lapsana communis,La Chaux-de-Fonds,,,,NE,2.5,1000.0,,2021-07-20 12:28:36,lapsanacommunis
3588,10900667,2021-07-20 12:29:24,553386.16,216447.98,1048600,435900.0,Valeriana officinalis aggr.,La Chaux-de-Fonds,,,,NE,3.0,999.6,,2021-07-20 12:29:24,valerianaofficinalis
3589,10900666,2021-07-20 12:29:57,553386.26,216447.5,1045999,,Taraxacum sp.,La Chaux-de-Fonds,,,,NE,2.5,999.6,,2021-07-20 12:29:57,taraxacum
3590,10900664,2021-07-20 12:31:16,553388.02,216449.5,1016620,148600.0,Epilobium montanum,La Chaux-de-Fonds,,,D,NE,3.5,999.6,,2021-07-20 12:31:16,epilobiummontanum
3591,10900663,2021-07-20 12:31:37,553391.73,216453.22,1020510,179000.0,Galium mollugo aggr.,La Chaux-de-Fonds,,,,NE,3.5,999.6,,2021-07-20 12:31:37,galiummollugo
3592,10900662,2021-07-20 12:32:16,553391.17,216450.25,1023110,202700.0,Hieracium murorum aggr.,La Chaux-de-Fonds,,,,NE,4.0,999.6,,2021-07-20 12:32:16,hieraciummurorum
3593,10900661,2021-07-20 12:32:58,553390.76,216452.68,1035010,314400.0,Polygonum bistorta,La Chaux-de-Fonds,,,,NE,3.5,999.6,,2021-07-20 12:32:58,polygonumbistorta
3594,10900660,2021-07-20 20:55:49,584751.92,220567.43,1025730,226200.0,Lamium maculatum,Biel/Bienne,,,,BE,13.5,436.7,,2021-07-20 20:55:49,lamiummaculatum
3595,10900659,2021-07-20 20:55:59,584750.76,220572.02,1042730,383100.0,Sedum acre,Biel/Bienne,,,,BE,7.0,436.7,,2021-07-20 20:55:59,sedumacre
3596,10900658,2021-07-20 20:56:05,584750.76,220572.02,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,6.5,436.7,,2021-07-20 20:56:05,galiummollugo
3597,10900657,2021-07-20 20:56:51,584743.71,220580.63,1045280,406595.0,Stachys recta,Biel/Bienne,,,,BE,2.0,437.2,,2021-07-20 20:56:51,stachysrecta
3598,10900656,2021-07-20 20:57:26,584745.16,220580.89,1046270,415000.0,Teucrium chamaedrys,Biel/Bienne,,,D,BE,2.5,437.2,,2021-07-20 20:57:26,teucriumchamaedrys
3599,10900655,2021-07-20 20:57:45,584746.26,220579.21,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.5,437.2,,2021-07-20 20:57:45,hypericumperforatum
3600,10900654,2021-07-20 20:58:02,584746.52,220577.02,1039129,,Rubus sp.,Biel/Bienne,,,,BE,2.5,436.7,,2021-07-20 20:58:02,rubus
3601,10900653,2021-07-20 20:58:13,584746.52,220577.02,1008640,77100.0,Campanula rotundifolia,Biel/Bienne,,,,BE,2.5,436.7,,2021-07-20 20:58:13,campanularotundifolia
3602,10900652,2021-07-20 20:58:29,584747.12,220576.18,1049620,444995.0,Vicia cracca,Biel/Bienne,,,,BE,2.0,436.7,,2021-07-20 20:58:29,viciacracca
